PDB,Resolution
4bjn,2.9
4bjr,2.8
4bjs,1.94
4bjt,1.61
4bju,2.35
4bjx,1.59
4bjy,1.52
4bjz,1.51
4bk0,1.9
4bk1,1.73
4bk2,2.47
4bk3,1.78
4bk4,3.65
4bk5,4.0
4bk6,1.63
4bk7,1.14
4bka,5.3
4bkc,1.73
4bkd,1.17
4bke,2.35
4bkf,4.65
4bkg,2.11
4bkj,1.7
4bkl,3.25
4bkm,2.65
4bkn,2.1
4bkp,2.7
4bks,2.2
4o2b,2.3
4bkt,2.35
4bkw,2.53
4bkx,3.0
4bky,1.83
4bkz,2.2
4bl0,1.95
4bl1,2.6
4bl4,4.06
4bl6,2.18
4bl8,3.04
4bl9,2.8
4bla,3.5
4blb,2.8
4blc,2.3
4bld,2.802
4blf,20.0
4blg,2.2
4blk,1.049
4bll,1.099
4blm,2.0
4bln,1.149
4blo,2.8
4blp,1.7
4blq,2.79
4blu,1.85
4blw,1.95
4blx,1.249
4bly,1.794
4blz,2.0
4bm0,2.199
4bm1,1.098
4bm2,1.391
4bm3,1.65
4bm4,2.3
4bm5,4.2
4bm7,1.95
4bm9,2.25
4bma,2.08
4bmc,1.982
4bmd,2.5
4bmg,3.0
4bmh,1.5
4bmk,1.62
4bmw,1.99
4bmx,1.76
4bmy,1.65
4bmz,1.79
4bn0,2.11
4bn2,2.695
4bn4,1.3
4bn5,3.25
4bna,2.3
4bnc,2.9
4bnd,1.5
4bnf,2.3
4bng,2.2
4bnh,2.15
4bni,2.2
4bnj,2.4
4bnk,2.5
4bnl,2.15
4bnm,2.35
4css,1.069
4bnn,2.25
4bnq,2.279
4bnr,2.0
4bnt,2.3
4bnu,2.0
4bnv,2.5
4bnw,1.6
4bnx,2.3
4bny,1.8
4bnz,2.5
4bo0,2.4
4bo1,2.2
4bo2,1.9
4bo3,2.5
4bo4,2.7
4bo5,2.6
4bo6,2.8
4bo7,2.6
4bo8,2.7
5fjk,1.66
4bo9,2.9
4boc,2.65
4bof,2.48
4bog,50.0
4boh,2.595
4boi,41.0
4bol,1.7
4bom,27.0
4bon,40.0
4boo,42.0
4bop,2.1
4boq,1.47
4bor,42.0
4bos,2.35
4bot,42.0
4bou,1.55
4bow,1.35
4boz,3.03
4bp2,1.6
4cyu,2.7
4bpa,2.7
4bpb,2.584
4bpc,2.1
4xv8,1.57
4rxt,1.35
4rxu,1.4
4bpq,6.0
4bpr,2.0
4bps,1.081
4bpt,2.5
4bpu,2.7
4bpw,3.003
4bpx,3.4
4bpz,1.13
4bq0,1.77
4bq1,1.5
4bq2,1.9
4bq3,2.1
4bq4,2.05
4bq5,2.3
4bq6,2.3
4bq7,6.601
4bq8,2.8
4bq9,2.91
4bqa,2.5
4bqb,2.7
4bqc,3.2
4bqd,2.48
4bqg,1.9
4bqh,1.75
4bqj,2.0
4bqm,2.18
4bqn,1.38
4bqo,1.56
4bqp,1.89
4bqq,2.15
4bqr,2.05
4bqs,2.15
4bqt,2.88
4bqw,1.79
4bqx,1.79
4bqy,1.53
4bqz,2.05
4br0,2.05
4br1,1.9
4br2,2.0
4br3,2.2
4br4,1.45
4br5,1.75
4br6,2.0
4br7,1.8
4br9,1.4
4bra,1.6
4brc,1.3
4brd,1.5
4bre,1.6
4brf,1.6
4brg,1.45
4brh,1.69
4bri,1.75
4brk,1.5
4brl,1.6
4brm,2.02
4brn,1.69
4bro,1.99
4brp,2.5
4brq,1.45
4brs,1.6
4bru,3.245
4brw,2.795
4brx,2.05
4bry,2.89
4bs0,1.09
4bs1,18.0
4bs3,2.301
4bs4,1.89
4bs5,1.25
4bs7,1.701
4bs9,2.9
4bsa,2.3
4bsb,2.35
4bsc,2.55
4bsd,2.4
4bse,2.55
4bsf,2.76
4bsg,2.1
4bsh,2.25
4bsi,2.62
4bsj,2.5
4bsk,4.201
4bsm,4.5
4bsn,4.1
4bso,2.2
4bsp,2.0
4bsq,1.96
4bsr,3.2
4bss,3.2
4bst,4.3
4bsu,3.2
4bsv,1.75
4bsw,2.15
4bsx,2.229
4bsz,2.842
4bt0,17.0
4bt1,16.0
4bt2,1.1
4bup,2.166
4bt8,2.198
4bt9,1.9
4bta,2.95
4btb,1.899
4p6w,1.951
4ro9,2.0
4bte,1.38
4btf,2.604
4btg,4.4
4bti,2.3
4btj,2.16
4btk,2.0
5lai,2.5
4btp,3.7
4btq,7.5
4btt,2.59
4btu,2.37
4btv,1.594
4btw,2.8
4btx,2.78
4bty,3.1
4bu0,1.5
4bu1,2.1
4bu3,2.15
4bu4,1.8
4bu5,1.8
4bu6,1.8
4bu7,2.05
4bu8,1.85
4bu9,1.65
4bua,1.85
4bub,2.9
4buc,2.17
4bud,2.5
4bue,1.6
4buf,2.5
4bug,2.8
4buh,1.3
4bui,1.95
2wyx,2.1
4buo,2.75
4bus,1.9
4but,1.9
4buu,1.6
4buv,1.8
4buw,1.85
4bux,1.95
4buy,1.9
4buz,1.9
4bv0,3.1
4bv2,3.3
4bv3,2.0
4bv4,2.35
4bv8,2.3
4bv9,2.193
4bva,1.75
4bvb,2.0
4buj,3.7
4bve,2.05
4bvf,2.7
4bvg,2.5
4bvh,1.9
4bvj,1.599
4bvk,1.606
4bvl,2.002
4bvm,0.93
4bvq,1.9
4bvr,2.58
4bvs,2.6
4bvt,3.1
4bvu,2.7
4bw0,2.33
4bw1,1.4
4bw2,1.92
4bw3,1.5
4bw4,1.67
4bw5,3.2
4bw7,1.81
4bw8,1.8
4bw9,2.35
4bwa,2.45
4bwb,3.57
4bwc,1.89
4bwf,3.23
4p6x,2.5
4bwg,2.6
4bwi,2.6
4bwk,3.3
4bwm,1.749
4bwo,1.8
4bwp,3.6
4bwr,1.74
4bwv,1.8
4bwx,2.85
4bwy,3.1
4bwz,2.984
4bx4,8.7
4bx5,1.431
4bx6,1.595
4bx7,2.26
4bx8,2.4
4bx9,2.6
4bxc,2.86
4bxd,3.1
4bxe,2.95
4rm7,2.529
4bxh,2.24
4bxj,2.35
4bxk,2.2
4bxn,2.793
4bxo,2.15
4bxp,1.7
4bxq,1.9
4bxr,2.2
4bxs,3.32
4bxt,3.13
4bxw,2.71
4bxx,3.28
4bxz,4.8
4by0,3.1
4by1,3.6
4by2,2.57
4by6,2.797
4by7,3.15
4by8,0.94
4rio,2.69
4p73,3.03
4cp6,1.34
4rgp,2.299
4byh,2.3
4byi,2.6
4byj,2.75
4bym,1.598
4rfs,3.232
4ruw,1.281
4bz5,1.785
4bz6,2.0
4bz7,1.65
4bz8,2.21
4bz9,2.0
4bza,1.839
4bzb,1.83
4bzc,2.88
4bzi,23.0
4bzj,40.0
4bzk,40.0
4bzn,1.9
4bzo,2.1
4bzw,2.148
4bzy,2.75
4cav,1.89
4c00,2.25
4c01,2.3
4c02,2.17
4c0a,3.3
4c0d,3.2
4c0e,3.2
4c0f,2.4
4c0g,2.4
4c0j,2.82
4c0k,2.801
4c0l,3.0
4c0m,2.8
4c0o,2.557
4c0p,2.95
4c0q,3.42
4c0r,1.547
4c0t,3.16
4c0u,10.0
4c0w,1.6
4c0x,1.499
4c0y,16.0
4c0z,2.0
4c10,13.0
4c11,2.6
4c12,1.8
4c13,1.9
4c14,1.9
4c1a,1.55
4c1b,2.501
4c1k,2.15
4c1l,1.8
4c1m,2.0
4c1q,2.3
4c1r,2.1
4c1s,2.1
4c1t,2.39
4c1u,2.0
4c20,2.41
4c21,2.55
4c22,2.7
4c23,2.0
4c24,1.5
4c25,2.03
4c29,2.202
4c2a,2.081
4c2b,2.8
4c2c,1.9
4c2d,2.7
4c2e,1.8
4c2f,2.4
4c2g,1.9
4c2h,1.95
4c2i,6.0
4c2l,1.75
4c2m,2.8
4c2n,2.59
4c2o,1.8
4c2p,1.99
4c2q,2.4
4c2r,2.3
4c2s,2.48
4c2t,3.997
4c2u,2.55
4c30,3.0
4c33,1.7
4c34,1.78
4c35,2.19
4c36,1.98
4c37,1.7
4c38,1.58
5uj4,1.4
4c3g,8.6
4c3h,3.27
4c3i,3.0
4c3j,3.35
4c3l,1.6
4c3o,3.2
4c3s,1.64
4c3x,2.0
4c3y,2.3
4c40,2.2
4c43,1.7
4c45,1.45
4c46,1.95
4c47,2.448
4c4c,1.45
4c4d,1.32
4c4e,2.6
4c4f,2.36
4c4g,2.65
4c4h,2.8
4c4i,2.65
4c4j,2.5
4c4m,1.74
4c4n,2.36
4c4p,2.0
4c4q,8.5
4c50,2.5
4c51,3.1
4c52,2.049
4c53,4.14
4c54,1.9
4c55,2.35
4c57,2.55
4c58,2.16
4c59,2.8
4c5d,2.3
4c5e,1.951
4c5g,2.1
4c5h,3.2
4c5i,2.586
4c5p,1.592
4c61,2.45
4c62,2.75
4c66,1.87
4c67,1.55
4c6a,1.25
4c6b,1.656
4c6c,1.451
4c6d,1.298
4c6e,1.263
4c6f,1.261
4c6i,1.35
4c6j,1.299
4c6k,1.478
4c6l,1.55
4c6m,1.62
4c6n,1.899
4c6o,1.65
4c6u,2.4
4c6v,2.7
4pz9,1.94
4c64,1.32
4c6w,1.7
4c6x,1.95
4c6z,1.8
4c70,1.75
4c71,1.8
4c72,1.5
4c73,1.8
4c74,1.97
4c77,2.7
4c78,2.0
4c79,2.604
4c7a,2.3
4c7b,2.1
4c7l,2.1
4c7m,2.57
4c7o,2.6
4c7p,3.1
4dt2,2.7
4c7r,2.7
4c7w,2.5
4c7y,1.57
4c7z,1.55
4c80,1.5
4c81,1.56
4c82,2.0
4c84,1.6
4c85,2.5
4c86,2.0
4c8a,2.7
4c8b,2.75
4c8c,2.4
4c8d,2.18
4c8e,1.9
4c8f,2.69
4c8g,2.0
4c8i,2.0
4c8p,2.1
4c8q,3.698
4c8t,2.4
4c8u,3.01
4c8v,2.2
4c8w,3.1
4c8x,1.998
4c90,2.65
4c91,2.14
4c92,2.299
4c94,3.0
4c99,2.8
4c9a,2.4
4c9b,2.0
4c9c,2.2
4c9d,3.0
4c9e,3.0
4dbd,1.699
4caw,2.5
4c9i,3.1
4c9k,2.18
4c9l,1.801
4c9m,1.801
4c9n,2.2
4c9o,1.977
4c9p,1.799
4c9r,2.1
4c9u,3.0
4c9v,2.7
4c9y,2.01
4c9z,1.95
4ca0,2.259
4ca1,1.58
4ca2,2.1
4caa,2.9
4cac,2.2
4cad,2.5
4cas,3.5
4cat,3.0
4cau,7.0
4cay,1.48
4cb4,1.6
4mrn,2.5
4cb5,1.5
4cb6,1.9
4cb7,1.85
4cb8,2.9
4cb9,3.0
4cba,3.1
4cbf,4.1
4cbn,1.8
4cbo,1.8
4cbt,3.03
4cby,2.72
4cbz,2.5
4cc0,2.32
4cc1,2.84
4cc2,1.55
4cc3,1.97
4cc4,2.6
4cc7,1.97
4cc8,6.0
4cc9,2.473
4mrp,2.5
4cca,2.6
4ccb,2.03
4ccf,2.65
4ccg,2.4
4cch,2.55
4ccp,2.2
4cct,4.5
4ccu,2.0
4ccw,1.75
4ccx,1.9
4ccy,2.04
4ccz,2.7
4cd0,2.23
4cd2,2.0
4cdg,2.794
4cdj,1.5
4cdk,2.8
4cdp,1.45
4cdr,3.15
4ce4,4.9
4ce7,1.9
4ce9,2.1
4cea,1.8
4ceb,1.75
4cec,1.75
4ced,1.75
4cee,1.8
4cef,1.7
4cek,2.35
4cel,2.2
4cem,2.6
4ceo,1.9
4ceq,1.7
4cer,1.7
4ces,1.85
4cev,2.7
4cez,1.7
4cf0,1.85
4cf1,1.95
4cf2,1.95
4mrr,2.97
4cf8,1.65
4cf9,2.1
4cfa,2.05
4cfb,1.95
4cfc,1.9
4cfd,2.15
4cfh,3.24
4cfk,1.55
4cfl,1.32
4cg5,7.4
4cg6,7.8
4cg7,6.9
4cg8,1.75
3w5y,1.95
4cg9,1.83
4cga,1.74
4cgd,2.0
4cge,2.756
4cgf,1.7
4mrs,2.35
4cgg,1.75
4cgh,1.76
4cgi,2.07
4cgj,2.15
4cgs,1.3
4cgt,2.6
4cgx,2.7
4cgz,3.2
4ch9,1.84
4cha,1.68
4chb,1.56
4chc,2.77
4chd,2.4
4che,1.8
4chn,2.0
4cho,1.7
4chp,1.9
4chq,1.95
4chv,7.0
4chw,7.0
4chy,1.7
4mrv,2.5
4chz,1.8
4cie,1.7
4cif,1.8
4cig,1.7
4cih,2.22
4ciz,3.403
4cj3,1.7
4cj4,1.8
4cj5,1.95
4cj6,1.896
4cj8,3.5
4cjb,2.78
4cjc,3.42
4cje,1.9
4cjf,1.9
4cjk,1.75
4cjl,1.77
4cjp,2.0
4cjq,1.7
4ose,2.4
4cjr,1.8
4cjs,1.8
4cjt,1.71
4cju,1.7
4cjv,1.95
4cjw,1.95
4pza,1.776
4ck1,1.75
4ck2,1.85
4ck3,1.79
4ck5,10.0
4ck6,9.2
4ck7,9.2
4ckd,13.0
4og8,1.53
4dbe,1.789
4ckr,2.2
4cl3,1.699
4cla,2.0
4cln,2.2
4cms,2.2
4co8,1.05
4cox,2.9
4cp4,2.1
4cpa,2.5
4cpp,2.11
4cpv,1.5
4cro,3.9
4crx,2.2
4csc,1.9
4csm,2.8
4cts,2.9
4cyh,2.1
4d83,2.4
4d85,2.65
4d86,2.0
4d87,3.5
4d88,1.7
4d89,1.65
4d8a,2.183
4d8b,1.058
4d8c,2.07
4d8e,1.497
4dc7,1.5
4d8f,2.2
4d8g,1.75
4d8h,1.901
4d8i,1.377
4d8j,3.55
4oh3,3.25
4d8k,2.36
4d8l,2.0
4d8m,2.3
4d8n,1.68
4d8o,2.203
4d8p,3.05
4rv4,2.65
4u10,2.05
4d8s,2.398
4d8t,2.28
4d8u,3.3
4d8v,2.35
4d8w,2.01
4d8x,2.65
4d8y,1.61
4d90,2.601
3x1o,2.201
5ini,2.85
4wa1,1.898
5inf,2.751
4d91,1.9
4d92,2.22
4d94,2.7
4d96,2.09
4d97,1.77
4d98,1.7
4d99,2.01
4d9b,1.67
4d9c,1.97
4d9e,2.47
4d9f,2.61
4d9g,2.45
4d9h,1.91
4d9i,2.0
4d9k,2.19
4d9l,2.485
4d9m,2.5
4d9n,2.5
4d9o,2.0
4d9p,2.26
4d9q,2.28
4d9r,2.42
4d9s,1.701
4d9t,2.4
4d9u,2.4
4d9v,2.519
4d9w,1.381
4d9x,2.44
4d9y,2.1
4d9z,1.709
4da0,2.95
4da1,2.383
4da3,2.4
4da4,2.6
4da5,2.4
4dt3,1.8
4da6,1.7
4da7,2.05
4da8,2.6
4da9,2.5
4daa,2.4
4dab,1.85
4dac,2.1
4dad,2.5
4dae,2.35
4dag,3.3904
4daj,3.4
4dal,2.3
4dam,1.7
4dan,2.56
4dao,2.22
4dap,2.2
4daq,2.754
4dar,3.15
4das,2.56
3wit,1.95
4daw,2.0
4day,3.3
4db1,2.6
4db2,3.157
4db3,1.95
4db4,3.599
4db6,1.8
4db7,2.5
4db8,2.5
4db9,2.4
4dba,2.4
4dbb,1.901
4dbc,1.5
4dbf,1.9
4dbg,2.71
4dbh,1.94
4dbk,2.3
3wxm,2.3
4dbl,3.493
4dbm,2.3
4dbn,3.15
4dbp,2.2
4dbq,2.6
4dbr,1.95
4dbs,1.852
4dbu,2.528
4dbv,2.5
4dbw,1.802
4dbz,2.643
4dc0,2.813
4dc1,2.82
4dc2,2.4
4dc3,2.4
4dc4,2.654
4dc5,1.48
4dc6,1.48
4dc8,1.5
4dc9,2.6
4dcb,2.033
4pak,1.2
4dcc,1.65
4dcd,1.69
4dce,2.03
4dcf,2.7
4dcg,1.8
4dch,1.79
4dci,2.82
4dcj,1.7
4dck,2.2
4dcl,3.35
4dcm,2.297
4dcn,3.01
4dco,1.7
4dcp,1.7
4dcq,1.94
4dcs,2.25
4dct,2.3
4dcu,2.0
4dcv,2.6
4dcx,2.0
4dcy,2.0
4dcz,2.9
4dd0,1.7
4dd1,1.7
4dd2,1.55
4dd3,1.7
5guh,2.4
4dd5,1.25
5gop,2.35
4dd7,1.6
4dd8,2.1
4dd9,1.6
4dda,2.48
4ddb,3.0
4ddc,1.8
4ddd,1.9
4ddf,3.15
4ddg,3.2987
5ing,2.45
5goq,2.75
4ddh,2.07
4ddi,3.802
4ddj,1.9
4ddk,1.75
4ddl,2.07
4ddm,1.83
4ddn,1.9
4ddo,1.9
4ddp,1.547
4ddq,3.3
4ddr,2.05
4dds,1.36
4ddt,3.2
4ddu,3.0
4ddv,3.46
4ddw,3.9
4ddx,4.17
4ddy,1.36
4ddz,2.6
4de0,1.12
4de1,1.26
4de2,1.4
4de3,1.44
4de5,2.25
4de6,2.18
4de7,3.0
4de8,1.95
4de9,1.787
4dea,2.45
4deb,3.05
4dec,1.98
4ded,3.05
4dee,2.3
4def,1.64
4deg,2.0
4df3,1.73
4deh,2.0
3zpx,1.99
4dei,2.05
4dej,2.9
4del,1.58
4dem,1.85
4den,1.6
4dep,3.1
4deq,2.649
4der,1.9
4det,2.05
4deu,1.599
4dev,2.0
4dew,1.899
4dex,2.0
4dey,1.95
4dez,2.6
4df0,1.5
4df1,1.899
4df2,2.021
4df6,2.29
4df9,2.17
4dfc,2.803
4dfd,2.0
4dfe,2.35
4dff,2.11
4dfg,1.23
4dfh,1.85
4dfi,1.8
4dfj,1.9
4dfl,1.98
4dfn,2.48
4dfr,1.7
4dfs,3.754
4dfw,1.55
4dfx,1.35
4dfy,2.997
4dfz,2.0
4dg0,2.0
4dg2,2.0
4dg3,1.8
4dg4,1.4
4dg6,2.9
4dg7,4.195
4dg8,2.15
4dg9,2.55
4dga,1.9
4dgb,1.702
4dhf,2.8
4be4,2.6
4dgc,2.65
4dgd,1.4
4dge,2.2
4dgf,1.6
4dgg,2.65
4dgh,1.9
4dgi,2.4
4dgj,1.9
4dgl,3.0
4dgm,1.65
4dgn,1.75
4dgp,2.3
4dgq,1.85
4dgr,1.551
4dgt,1.55
4tz6,3.209
4dgu,2.37
4dgv,1.805
4dgw,3.112
4dgx,2.3
4dgy,1.798
4dgz,1.47
4dh0,2.1
4dh1,2.0
4dh2,1.75
4dh3,2.2
4dh4,1.82
4dh5,2.2
4dh6,2.5
4dh7,1.8
4dh8,2.3
5fj2,2.05
4wa3,1.801
4udo,2.22
4dhd,1.65
4dhe,2.2
4pod,1.99
5adc,2.1
4dhg,1.9
4dhj,2.35
4dhk,2.05
4dhl,2.3
4dhm,1.7
4dhn,1.8
4dho,1.7
4dhp,1.75
4dhq,1.75
4dhr,1.4
4dhs,1.74
4dht,1.8
4dhu,1.67
4dhv,1.95
4dhw,2.43
4dhx,2.1
4dhy,2.38
4di0,1.9
4di1,2.25
4di2,2.0
4di3,3.05
4di4,2.714
4di5,2.3
4di6,2.4
4di8,1.81
4di9,1.35
4dia,2.0
4did,2.3501
4die,2.65
4dif,1.521
4dig,1.8
4dih,1.8
4dii,2.05
4dij,1.9
4dil,2.0
4dim,2.61
4din,3.7
4dip,1.82
4diq,2.4
4dir,2.6
4dit,2.6
4diu,2.0
4wa2,2.5
4dix,1.7
4diy,1.98
4diz,1.98
4dj0,1.98
4dj1,1.98
4dj2,2.75
4dj3,2.5
4dj4,2.35
4ht4,2.907
4dj5,1.8
4dj6,2.61
4dj7,2.81
4dj8,2.8
4dj9,2.25
4dja,1.45
4djb,2.053
4djc,1.35
4djd,2.38
4dje,3.504
4djf,3.03
4djg,1.9
4djh,2.9
4dji,3.187
4djk,3.097
4djl,1.55
4djm,2.52
4dk5,2.95
4djn,2.2
4djo,1.78
4djp,1.4
4djq,1.4
4djr,1.55
4djs,3.029
4dju,1.8
4djv,1.73
4djw,1.9
4djx,1.5
4djy,1.86
4djz,3.2
4dk0,3.5
4dk1,3.499
4dk2,1.47
4dk3,2.76
4dk6,2.65
4dk7,2.45
4dk8,2.75
4dk9,2.76
4dka,1.97
4dkc,1.85
4dkd,3.0
4dke,3.0
4dkf,2.61
4dki,2.9
4dkj,2.15
4dkk,1.701
4dkl,2.8
4dkm,1.95
4dkn,1.35
4dko,1.981
4dkp,1.7978
4dkq,1.888
4dkr,1.8
4dks,2.7
4dkt,2.98
4dku,2.4902
4dkv,2.1847
4dkw,2.02
4dkx,1.9
4dky,2.478
4dl0,2.905
4dl1,2.0
4dl2,2.15
4dl3,2.1
4dl4,2.0
4dl5,2.92
4dl6,2.5
4dl7,1.97
4dl8,1.698
4dl9,1.85
4dla,2.14
4dlb,2.1
4dlc,1.759
4dlf,1.925
4dlh,1.9
4dli,1.91
4dlj,2.6
4dlk,2.02
4dll,2.11
4dlm,1.925
4dln,1.55
4dlo,2.3
4dlp,2.65
4dlq,1.85
4dlr,1.319
4dls,1.819
4dlt,1.699
4dlu,1.6
4dlv,1.572
4dlw,1.72
4dlx,1.731
4dly,1.57
4ht5,2.51
4dlz,1.662
4dm0,2.5
4dm1,1.75
4dm2,1.95
4dm3,2.4001
4dm4,2.19
4dm5,1.5
4dm6,1.9
4dm7,1.36
4dm8,2.3
4dm9,2.35
4dma,2.3
4dmb,1.9
4dmc,1.66
4dmd,2.0
4dme,2.2
4dmf,2.12
4dmg,1.7
4dmh,1.9
4dmi,1.5
4dmk,1.5
4dml,2.5
4dmm,2.38
4dmn,2.45
4dmo,2.14
4dmr,1.9
4dmt,1.39
4dmu,2.8
4dmv,1.5
4dmw,2.5
4dmx,1.7
4dmy,1.63
4dmz,2.102
4dn0,2.3
4dn1,2.05
4dn2,1.5
4dn3,2.6
4dn4,2.8
4dn5,2.5
4dn6,2.8
4dn7,1.6
4dqh,1.79
4dn9,2.05
4dna,2.8
4dnb,2.0
4dnc,2.05
4dnd,1.4
4dne,1.88
4dnf,1.8
4dng,2.5
4dnh,2.5
4dni,2.55
4dnj,1.8
4dnk,2.2
4dnl,1.9
4dnm,2.15
4dnn,2.1
4dno,1.95
4dnp,2.15
4dnq,2.8
4dnr,3.68
4dnt,3.1
4dnu,1.764
4dnv,1.999
4dnw,1.773
4dnx,1.6
4dny,1.61
4dnz,2.6
4do0,2.55
4do1,2.0
4do2,1.401
4do3,2.25
4do4,1.4
4do5,1.51
4do6,1.6
4do7,1.7
4dr5,3.45
4do8,1.802
4dob,2.05
4dod,1.7
4doe,1.561
4dof,2.8
4dog,2.3
4doh,2.8
4doj,3.25
4don,1.52
4dop,4.2
4doq,2.0
4dor,1.9
4dos,2.0
4dot,1.96
4dou,2.0
4dov,1.696
4dow,1.95
4dox,2.7
4doy,1.789
4doz,3.1
4dp0,1.5
4dp1,1.35
4dp2,1.8
4dp3,2.4
4dp4,1.54
4dp5,1.88
4dp6,1.67
4dp7,1.08
4dp8,1.07
4dp9,1.0
4dpa,1.05
4dpb,1.0
4dpc,1.06
4dpd,2.5
4wj4,3.294
4dpe,1.96
4dpf,1.8
4dpg,2.844
4dpi,1.9
4dpk,2.05
4dpl,1.9
4dpm,2.3
4dpn,2.55
4dpo,2.73
4dpp,2.0
4dpq,2.202
4dpr,2.02
4dpt,2.191
4dpu,1.9
4dpw,2.605
4dpx,1.948
4dpy,2.14
4dqi,1.69
4dpz,1.25
4dq0,2.199
4dq1,2.71
4dq2,2.5
4dq3,2.1
4dq4,2.1
4dq5,1.395
4dq6,1.5
4dq7,1.4
4dq8,2.25
4dq9,1.59
4dqa,1.5
4dqb,1.5
4dqc,1.94
4dqd,1.601
4dqe,1.3
4dqf,1.9
4dqg,2.79
4dqj,1.23
4dqk,2.4
4dql,2.15
4dqm,2.75
4dqn,1.97
4dqo,2.438
4dqp,1.74
4dqq,1.595
4dqr,1.95
4dqs,1.66
4dqu,2.45
4dqv,2.3
4dqw,2.51
4dqx,2.0
4dqy,3.25
4dqz,2.301
4dr0,1.9
4dr1,3.6
4dr2,3.249
4dr3,3.348
4dr4,3.969
4dr6,3.3
4dr7,3.75
4dr8,1.55
4dr9,1.9
4dra,2.414
4drb,2.634
4dre,2.4
4drf,2.6
4drh,2.3
4dri,1.45
4drj,1.8
4drk,1.5
4drm,1.48
4drn,1.069
4dro,1.1
4drp,1.8
4drq,1.0
4drr,1.5
4drs,2.5
4dru,2.1
4drv,1.56
4drw,3.5
4drx,2.22
4drz,2.3
4ds0,1.56
4ds1,1.851
4ds2,2.63
4ds3,1.85
4ds4,1.681
4ds5,1.68
4ds6,3.644
4ds7,2.15
4ds8,2.21
4dsa,3.25
4dsb,2.7
4dsc,1.95
4dsd,1.75
4dse,1.67
4dsf,1.661
4dsg,2.249
4dsh,2.25
4dsi,2.05
4dsj,2.86
4dsk,2.18
4dsl,2.45
4dsn,2.03
4dso,1.85
4dsq,2.4
4dsr,2.91
4dss,2.1
4dst,2.3
4dsu,1.7
4dsy,2.3
4dsz,3.2
4dt0,3.65
4dt1,1.899
4dt4,1.35
4dt5,1.15
4dt6,2.6
4dt7,1.9
4dt8,2.15
4dt9,2.1
4dta,2.35
4dtb,2.1
4dtc,3.0
4dtd,2.5
4dte,1.96
4dtf,2.12
4dtg,1.8
4dth,1.78
4dti,1.9
4dtj,1.9
4dtk,1.86
4dtl,2.39
4dtm,1.95
4dtn,1.96
4dto,2.05
4dtp,2.05
4dtr,2.04
4dts,1.96
4dtt,3.22
4dtu,1.86
4dtw,1.8
4dtx,1.84
4dty,1.45
4dtz,1.55
4du0,1.9
4du1,2.15
4du2,1.9
4du3,2.02
4du4,2.28
4du5,2.7
4du7,2.201
4du8,2.1
4dua,2.0
4dub,1.7
4duc,1.92
4dud,1.85
4due,1.7
4duf,1.8
4dug,3.292
4duh,1.5
4dui,1.16
4duk,1.57
4dul,3.0
4dum,2.95
4dun,1.76
4duo,2.0
4dup,2.45
4duq,1.3
4dus,2.5
4duu,5.2
4duv,2.1
4duw,2.2
4dux,2.3
4duy,3.386
4duz,3.651
4dv0,3.853
4dv1,3.849
4dv2,3.646
4dv3,3.547
4dv4,3.651
4dv5,3.683
4dv6,3.297
4dv7,3.294
4dv8,1.632
4dv9,2.076
4dva,1.94
4dvb,1.93
4dvc,1.2
4dve,2.09
4dvf,1.803
4dvg,2.604
4dvh,2.23
4dvi,1.9
4dvj,1.99
4dvk,2.21
4dvl,2.75
4dvn,2.38
4dvo,2.0
4dvq,2.49
4dvr,2.5
4dvs,2.1
4dvt,2.4
4dvv,1.94
4dvw,2.2
4dvx,2.4
4dvy,3.3
4dvz,3.19
4dw0,2.9
4dw1,2.8
4dw2,2.97
4dw3,2.35
4dw4,2.23
4dw5,2.21
4dw6,2.0
4dw7,3.08
4dw8,1.502
4dwa,3.01
4dwc,2.89
4dwd,1.5
4dwe,2.01
4dwf,1.8
4dwh,2.5
4dwi,1.85
4dwj,2.74
4dwk,3.0
4dwl,2.69
4dwm,1.62
4dwn,1.581
4wj3,3.705
4dwo,1.5
4dwp,2.35
4dwq,2.25
4dwr,1.48
4dws,1.8
4dwu,1.44
4dwv,1.14
4dww,1.74
4dwx,1.8
4dwy,1.61
4dwz,2.7
4dx0,3.4
4dx1,2.85
4dx2,2.95
4dx3,1.65
5h69,2.20040022156
4dx5,1.9
4dx6,2.9
4dx7,2.253
5pwd,1.569
4dx8,2.54
4dx9,2.99
4dxa,1.95
4dxb,2.29
4dxd,2.01
4dxe,2.51
4dxf,1.7
4dxg,2.5
4dxh,1.12
4dxi,1.6
4dxk,1.25
4dxm,1.4
4dxn,1.85
4dxo,2.5
4dxp,1.75
4dxq,1.95
4dxr,2.32
4dxs,2.71
4dxt,2.22
4dxu,1.46
4dxv,1.8
4dxw,3.052
4dxx,1.66
4dxy,2.0
4dxz,1.25
4dy0,2.35
4dy1,2.045
4dy3,1.8
4dy5,1.78
4dy7,2.8
4dy8,1.76
4dy9,2.082
4dya,2.75
4dyb,2.8
4r1b,1.6
4dyd,1.95
4dye,1.6
4dyg,1.7
4dyh,2.0
4dyj,2.45
4dyk,2.0
4dyl,2.18
4dym,2.42
4dyn,2.4
4dyo,2.2
4dyp,2.82
4dys,2.8
4dyt,3.0
4dyu,2.75
4dyv,1.8
4dyw,2.5
4dyx,1.85
4dyy,1.9
4dyz,2.3
